14359
14349
14322
14339
14330
14338
14317
14303
14313
14325
14323
14335
14334
14333
14331
14330
14330
14335
14334
14330
14330
14330
14324
14324
14320
14302
14315
14321
14320
14320
14330
14330
14332
14334
14330
14337
14347
14345
14347
14358
14354
14341
14327
14338
14340
14335
14339
14339
14339
14340
14336
14331
14331
14331
14322
14306
14305
14310
14305
14305
14321
14319
14320
14321
14337
14325
14330
14330
14329
14310
14303
14305
14304
14304
14314
14316
14315
14315
14310
14306
14303
14303
14303
14317
14324
14324
14326
14325
14313
14321
14325
14330
14329
14325
14326
14328
14334
14336
14329
14316
14321
14317
14320
14328
14328
14319
14340
14327
14321
14330
14332
14324
14323
14325
14316
14315
14310
14303
14288
14282
14280
14280
14276
14280
14279
14285
14292
14278
14273
14260
14253
14246
14240.5
14237
14230
14226
14221
14231
14230
14230
14232
14238
14236
14233
14232
14230
14239
14232
14234
14239
14239
14238
14244
14250
14231
14235
14230
14223
14213
14211
14195
14190
14197
14205
14210
14205
14200
14194
14190
14191
14186
14194
14196
14190
14185
14193
14193
14197
14200
14198
14197
14292.38
14200
14214
14220
14204
14208.86
14195
14200
14198
14193
14191
14206
14212
14198
14186.06
14191
14188
14187
14190
14205
14200
14197
14198
14195
14194
14190
14240
14213
14224
14230
14250
14135
14203
14176
14164
14194
14184
14194
14234
14201
14207
14192
14209
14225
14226
14211
14215
14205
14187
14177
14172
14170
14184
14184
14162
14180
14182
14198
14180.03
14178
14177
14166
14190
14175
14168
14140
14140
14149
14154
14145
14152
14150
14153
14151
14154
14150
14144
14153
14160
14161
14154
14150
14140
14125.01
14135
14123
14100
14090
14106
14111
14121
14167
14203.5
14221
14248
14228
14191
14153.67
14115.5
14084.99
14086
14064
14099
14165.75
14174.03
14172.18
14208
14191.99
14203.5
14149
14197
14202.69
14177
14199
14243
14240.9
14240
14233.58
14258
14222
14212
14208
14184
14200
14215.08
14219
14205
14213.5
14172
14173
14168
14173
14200
14159.78
14159
14172
14157.5
14142
14140.5
14157
14182
14186
14162
14186
14190.5
14204
14228
14215
14210
14198
14222
14219
14239
14259.5
14282
14279
14274.7
14279
14282
14280
14279
14256.55
14235
14235.9
14217
14223.95
14222
14214
14195
14203
14202
14222
14194
14205
14220
14211
14202
14191.96
14204
14224
14229
14238.55
14208
14209
14229
14248
14248.5
14245
14273
14291
14286
14279.5
14285
14292
14282
14290
14301.57
14299
14294.5
14287
14276
14281
14272
14254
14261.5
14272
14262.97
14268
14272
14268
14262.03
14254
14264
14272
14265.01
14255.5
14230.02
14238.5
14221
14218
14226.02
14203.09
14178
14169
14169
14174.99
14162.99
14172
14161
14155
14144
14124
14110
14126.99
14122
14121
14108.5
14121
14122
14136.5
14133
14119
14095.76
14104
14116.5
14118
14124
14125
14130
14124
14119
14136
14126
14130
14131.5
14137.5
14146
14139
14140
14132
14129
14108
14093.5
14105
14110
14129.5
14143.2
14144
14134.5
14126.5
14129
14135
14130.94
14123.1
14123
14146
14146
14161.12
14166.09
14169.99
14169
14169.5
14164
14161
14162
14167
14157
14157
14156.01
14170
14166.28
14157
14146
14145
14138
14132
14124
14130
14123
14126.5
14118
14113.85
14104
14110
14098
14107.5
14111
14123
14111
14108.5
14105.5
14125.99
14118.5
14112.5
14099
14089
14097.19
14094
14081.1
14078.67
14082
14087
14099
14099
14091.5
14084.5
14079.5
14101
14098
14108
14106.5
14109
14113
14105
14096.5
14084
14064
14059.78
14038.9
14047.86
14050
14042
14052
14043
14034
14036.5
14027
14034
14026.01
14026.5
14021
14024
14039.5
14034
14046
14040
14048
14046
14041
14036.87
14036
14032
14044.4
14034
14031.5
14026.5
14023.5
14025.5
14029
14033
14030
14032.5
14040
14042.28
14035.5
14033
14042.5
14051
14059
14044.5
14046
14056
14044
14046.5
14053
14057
14048
14044
14041
14028
14044.99
14067
14060
14059.5
14059
14081.5
14054.5
14039.5
14039.5
14044
14042.91
14036
14030
14023.5
14005
14014
14013.5
14010.1
13991
13995
14009.5
14003.09
14006.99
14013.01
14009.5
14001
13977
13978
13967
13985
13971
13989.9
14000.4
14024
14021
14015.5
14021
14015
14001.5
13996.01
13995
14003
13986
13977
13955
13965
13957
13981
13961
13973.57
13981
13983
13963.8
13968
13978
13990.11
13975
13970
13967
13984.5
14007
14023
14000
13975
13971.9
13979
13971
13971
13966.5
13953
13959
13972
13984
13978
13983.5
13978
13968
13965
13973
13980.5
13977
13926
13900
13901.5
13896
13868
13842
13832
13826
13823
13800
13817
13830.84
13820
13820
13815
13812
13809
13813
13816
13826
13831
13831
13828
13839
13841
13826
13826.1
13821
13831
13834
13831
13835
13833
13830
13831
13826
13827
13825
13820
13822
13821
13810
13819
13817
13821
13824
13820
13823
13822
13809
13806
13804
13807
13810
13810
13810
13806
13809
13798
13794
13804
13805
13802
13795
13803
13805
13808
13805
13806
13803
13814
13813
13810
13809
13811
13812
13816
13814
13814
13815
13814
13817
13816
13812
13810
13805
13810
13809
13805
13805
13801
13790
13799
13791
13791
13777
13776
13766
13773
13770
13760
13760
13760
13742
13751
13750
13751
13738
13729
13721
13735
13748
13757
13755
13750
13751
13757
13759
13759
13757
13759
13755
13752
13757
13758
13758
13758
13757
13753
13756
13752
13754
13757
13756
13756
13758
13760
13757
13760
13757
13757
13757
13757
13759
13759
13760
13760
13762
13760
13760
13758
13760
13764
13763
13761
13762
13765
13767
13770
13773
13771
13770
13770
13771
13773
13775
13771
13770
13772
13772
13765
13765
13765
13765
13765
13764
13763
13764
13765
13768
13766
13766
13760
13758
13759
13760
13760
13761
13761
13760
13759
13761
13765
13762
13761
13762
13760
13759
13750
13753
13753
13754
13754
13754
13759
13759
13761
13762
13760
13761.01
13760
13762
13762
13760
13760
13760
13762
13760
13759
13763
13756
13756
13754
13752
13753
13752
13756
13755
13752
13751
13752
13752
13752
13753
13760
13755
13755
13756
13721
13707
13684
13686
13675
13654
13660
13645
13650
13645
13651
13650
13660
13664
13668
13678
13668
13666
13678
13684
13682
13677
13683
13681
13677
13667
13671
13668
13669
13687
13697
13691
13681
13682
13688
13690
13694
13684
13687
13692
13690
13690
13695
13698
13697
13690
13683
13672
13671
13679
13672
13672
13661
13660
13662
13665
13664
13670
13677
13679
13679
13681
13688
13690
13690
13696
13700
13709
13701
13697
13697
13712
13734
13733
13721
13724
13727
13723
13713
13728
13724
13725
13724
13729
13730
13738
13727
13734
13734
13743
13737
13737
13737
13737
13755
13750
13746
13730
13730
13735
13738
13737
13737
13737
13737
13741
13753
13754
13756
13755
13749
13754
13759
13750
13744
13733
13731
13725
13721
13745
13784
13772
13751
13760
13759
13770
13782
13773
13765
13775
13768
13764
13760
13768
13765
13765
13765
13770
13761
13760
13756
13756
13753
13767
13773
13776
13780
13772
13764
13764
13755
13753
13751
13755
13752
13754
13758
13758
13757
13764
13768
13768
13770
13770
13775
13775
13778
13778
13779
13779
13781
13780
13785
13796
13795
13777
13765
13765
13763
13767
13771
13767
13777
13770
13776
13787
13758
13803
13820
13831
13814.07
13812
13807
13800
13802
13810
13815
13816
13815
13820
13810
13824
13833
13822
13816
13825
13818
13825
13823
13826
13841
13841
13836
13838
13842
13838
13832.38
13820
13842
13840
13852
13845
13839
13840
13836
13838
13834
13843
13846
13854
13853
13856
13851
13858
13862
13875
13873
13880
13887
13886
13865
13861
13858
13862
13867
13868
13859
13866
13863
13861
13864
13863
13866
13864
13878
13880
13874
13871
13869
13870
13880
13887
13880
13885
13887
13878
13874
13873
13846
13841
13835
13834
13823
13809
13810
13823
13826
13806
13816
13810
13862.17
13882
13897
13915.99
13854
13881
13844
13797.17
13826.99
13867.09
13867.96
13866.5
13894
13899.61
13904
13896
13905
13923
13902
13879
13905.5
13929
13915.01
13917.99
13906
13924.5
13941
13978
13975
13998
14000.58
13982
13990.57
14004
14024.88
14024.5
14027
13995.8
14010.13
13994
13997
13994.7
14003
14017
14010
14009
14029
14041.12
14053.5
14048.01
14065
14082.9
14085.5
14096
14104
14097.5
14091
14093
14103.91
14091
14098
14108
14131.77
14116.25
14111
14096
14101.48
14099
14087
14093.5
14116
14135
14145.5
14136.5
14157.5
14151.15
14148
14141
14135.58
14128.86
14129
14140
14131
14136
14137.5
14124
14123
14125.5
14104.5
14119
14099.03
14096
14098.5
14092
14112
14125.5
14139
14155
14134.5
14118.69
14117
14120.5
14122.5
14119
14124
14107
14098
14091
14090.1
14083
14087
14084.79
14084
14100
14094
14090.25
14082.01
14084
