13682
13777
13759
13772
13763
13767
13785
13785
13781
13771
13770
13768
13785
13782
13780
13788
13816
13815
13770
13770
13761
13750
13717
13715
13717
13733
13731
13731
13778
13785
13778
13751
13731
13728
13716
13742
13732
13716
13684
13671
13671
13692
13682
13680
13685
13681
13695
13705
13690
13674
13671
13660
13662
13663
13663
13657
13650
13644
13761.19
13684
13690
13700
13700
13680
13693
13694
13698
13685
13680
13689.87
13690
13670
13655
13660
13666
13660
13674
13700
13684
13720
13618
13650
13616
13585
13570
13632
13628
13652
13650
13658
13655
13709
13763
13720
13702
13686
13661
13627
13658
13641
13611
13651
13694
13662
13693
13675
13661
13640
13621
13621
13617
13631
13631
13619
13625
13630
13612
13615
13615
13625
13649
13658
13626
13620
13622
13635
13627
13620
13635
13703.74
13762.99
13733
13832
13811.01
13793
13713
13687.99
13674.01
13703
13666.55
13661
13741
13728
13672
13696
13661
13676.1
13641
13664
13682
13683
13718
13764
13754
13782
13800
13800
13754.67
13751.5
13721.67
13741
13737
13781
13802
13777.97
13809
13778
13806.36
13847.51
13835
13890
13841
13857
13868.01
13860
13861
13872
13884
13896
13903
13853
13872
13878
13897.3
13898
13881
13867
13862
13880
13898
13907
13925
13948.99
13938.76
13945.5
13973
13987
13974
13977
13970
13960
13960.5
13961
13967.68
13964
13957
13952.01
13958
13958.5
13965
13945.5
13929.89
13966
13968
13966
13970
13987
14011
14019
14037
14011
14004
14009.5
14021.99
14026.5
14026
14029
14038
14043
14046
14038
14050
14054
14053.5
14067.9
14057
14074
14070
14078
14073
14064
14057
14056
14083
14083
14090
14091
14088
14060.5
14037.01
14049
14051
14034
14018
14007.18
14019
13995
13994
13994
13979
13963
13962.62
13964.59
13947.96
13936.99
13936
13937.59
13951
13939
13915
13916
13928
13928
13931.05
13926
13926
13919
13928
13924
13907
13883
13882
13896.5
13890
13893.5
13897
13904
13894
13879
13891
13896.5
13913
13919
13923
13937
13923
13922
13916
13914
13883
13861.5
13868
13873
13870.5
13882
13880.88
13882
13875
13875
13885.23
13877
13863
13862.99
13878
13874
13885
13893
13897.5
13896
13899
13893
13888
13887
13904.5
13896
13893
13882.5
13912.5
13907
13895
13892
13875
13865
13859
13851
13858
13856
13865
13852
13835
13822
13835
13832
13847
13847
13850.5
13843.74
13847
13844
13858.99
13850
13842
13832
13828
13841.05
13830
13820
13821
13821
13820
13828
13822.5
13814
13818
13805.83
13830
13823.17
13831.5
13825
13824
13822
13813
13818.32
13793
13774
13772
13748.96
13750
13754
13742.5
13745
13741
13733
13728
13728.5
13734
13740
13750
13738
13736
13745
13726
13747
13743.09
13744.5
13738
13733
13731
13722
13709.14
13730
13714
13714
13706
13703
13701.5
13718
13730.77
13739
13748
13749
13754.01
13756.73
13751
13763
13769
13774
13756
13753
13756.5
13743.61
13748
13749
13747
13743
13751
13760
13738.01
13755.5
13781
13770
13758
13757
13774
13760
13734
13728
13738
13740.99
13735
13731
13732
13729
13739
13730
13707.5
13691
13697
13711
13690
13705.15
13704
13701
13696
13668
13666
13665.5
13682
13671
13688
13698
13731
13722.66
13711
13718
13719.5
13694.55
13688
13683
13693
13671.79
13674
13653
13655.5
13649
13669.87
13654
13666.99
13671
13676
13661.5
13669
13677
13692
13675
13655
13649
13665
13690
13715
13691
13667
13652.5
13656.79
13636
13644
13647
13628
13636
13658
13666
13655
13657
13657
13646.12
13644
13645
13656
13643
13613
13600
13600
13604
13596.5
13592
13576
13572
13560
13568
13568
13591
13570
13594.55
13599
13592
13600
13611
13623
13638
13612
13612.09
13633
13632.93
13628
13568
13612
13612
13612
13612
13617
13623
13622
13619
13618
13620
13613
13612
13609.96
13605
13568
13614
13608.21
13614
13602
13613
13600
13600
13600
13592
13592
13599
13593
13599
13600
13595
13605
13604.85
13593
13593
13596
13594
13595
13612
13600
13600
13580
13570.65
13584.5
13584
13584
13568.94
13589
13595.9
13580
13588
13588
13570
13571.04
13588
13570
13580
13571.02
13570
13578
13578
13579
13586.34
13583
13588
13588
13589
13585
13585
13585
13590
13587
13595
13591
13591
13588
13586
13595
13586
13599
13600
13600
13609
13600
13610
13610
13601
13600
13601
13610
13600
13606
13601
13601
13608
13608
13608
13602
13603
13601
13601
13604
13606
13603
13605.92
13606
13606
13557
13522
13522
13532
13552
13536
13541
13559
13540
13527
13521
13521
13518
13524
13528
13528
13558
13554
13555
13555
13557
13572
13560
13561
13590
13585
13562
13576
13581
13585
13588
13588
13592
13615
13601
13615
13615
13600
13607
13608
13600
13600
13600
13624
13634
13660
13635
13621
13638
13650
13650
13666
13651
13649
13670
13673
13675
13656
13660
13669
13655
13653
13659
13665
13661
13659
13670
13660
13669
13669
13685
13670
13674
13685
13672
13655
13645
13659
13665
13670
13674
13680
13660.72
13665
13698
13705
13677
13673
13688
13689
13689
13675
13680
13685
13685
13670.02
13680
13682
13691
13691
13681
13694
13682
13695
13684
13712
13712
13724.82
13718
13710
13720
13713.97
13715
13725
13716
13720
13725
13725
13727.97
13744
13745
13752
13740
13748
13750
13759
13740
13729.01
13735
13749
13761.85
13753
13740
13731
13732.38
13750
13742
13740
13745
13750
13740
13730
13745
13750
13751
13750
13770
13751
13755
13759
13756
13750
13730
13720
13691
13711
13705
13714
13717
13830
13811
13776
13722.5
13719
13682
13685.5
13664
13702
13678.79
13652.97
13655
13694
13738
13745
13768
13830
13815
13811.5
13818.5
13804
13806
13788
13804
13803
13787
13760
13734
13737
13729
13792.2
13810
13876.81
13870
13870
13886
13903.81
13868
13883
13845
13825.29
13844
13817
13806
13810
13781
13804
13794
13797
13806.25
13796
13804.41
13832
13846.67
13869.5
13860
13868
13897
13878
13872
13879
13875
13867
13864
13867.55
13858
13848
13857.45
13861
13868
13859
13838
13846
13846
13858
13845.58
13844.49
13836
13827
13805.7
13783
13777
13771
13772
13773.52
13778
13765
13768
13768
13755
13752
13722.5
13723
13734
13732.82
13746.1
13745.5
13750
13748.5
13753
13772.5
13743.5
13732
13736
13737.3
13757
13752
13752
13739.6
13739
13726
13723
13728
13719
13715
13706.01
13721
13737
13765
13762.5
13776
13769
13750
13746.5
13734.5
13703.05
13683
13664
13682
13695
13681
13648
13659
13659
13644.8
13638
13654.66
13660.5
13657
13659
13652
13655
13658
13653
13647
13641
13610
13622.5
13640.5
13646
13643
13663
13663
13664
13657
13658
13669.99
13670
13672
13680.5
13684.5
13688
13701.5
13714
13700.5
13715
13708.5
13707.7
13696
13693
13681
13677.55
13674
13675
13711.76
13716
13699
13670.36
13694
13706
13698
13685
13695.55
13709
13712
13713
13729
13694.14
13702.5
13706
13710
13703
13687.5
13694
13691.5
13678.04
13692
13692
13687
13687
13683
13677
13657
13667
13675.5
13674.5
13690.06
13688.5
13689
13709
13710
13711
13709
13709
13699
13693
13694
13706
13717.27
13718
13721
13717.02
13717
13720
13719
13729.09
13720
13726
13732
13718.07
13734
13739
13752.65
13763.76
13763.99
13772
13771
13769
13780
13788
13798
13815
13820
13838
13841
13828
13835.84
13838
13830
13822
13838
13834.5
13841
13836
13842.99
13848
13836
13843
13829
13826
13818
13812.5
13818
13832.43
13826.14
13807.3
13809
13811
13806.15
13808
13810
13811.01
13807
13811
13812
13820
13835
13817
13824
13818
13832
13829
13841
13839
13840
13841
13848
13856
13847
13854
13867.99
13864
13876.36
13887
13881
13882
13880
13890
13900.99
13899
13906
13903
13905
13907
13897
13884
13867
13860
13875
13878
13872.5
13884
13887
13897.5
13899
13905.5
13909
13909
13910.72
13899
13887.1
13907.5
13906
13913.69
13909
13908
13922.07
13921
13941
13920
13928.69
13906.35
13912
13904
13910
13924.4
13936.89
13947
13942
13948
13931
13926.02
13933
13938.82
13946
13935
13923
13896
13906
13896
13897
13911.16
13921
13923
13930
13948.5
13953
13954.65
13945.5
13937
13949
13928.01
13918
13916
13909
13922.7
13935
13927
13936.9
13917
13900
13906
13896
13908
13904
13902
13934
13927
13927.96
13919
13906.5
13884
13871.5
13868
13871
13843
13847
13855
13850
13861
13866
13912
13900
13880
13898
13895
13861
13887
13878.04
13861
13882
13882
13870
13882
13887
13887
13887
13888
13883
13889
13883
13883
13883.35
13883
13888
13895
13899
13895
13885
13900
13886.77
13894
13894
13887
13894.99
13876
13888
13890
13877
13876
13880
13881
13879
13870
13870
13869
13870
13870
13884
13873
13884
13888
13890
13883
13883
13872
13872
13869
13870
13868
13864
13851
13862
13856
13859
13864
13860
13864
13871
13873
13875
13874
13875
13883
13883
13882
13885
13895
13896
13894
13898
13895
13905
13906
13903
13901
13900
13912
13910
13925
13925
13928
13933
13930
13928
13933
13935
13921
13930
14036
14088
14063
14084
14066
14083
14088
14087
14070
14071
14075
14073
14088
14070
14095
14080
14086
14087
14096
14086
14090
14086
14095
14071
14085
14075
14088
14090
14100
14142
14140
14142
14139
14170
14179
14154
14140
14140
14147
14149
14174
14190
14160
14139
14139
14139
14139
14140
14119
14126
14111
14100
14117
14109
14098
14098
14100
14080
14081
14081
14086
14086
14090
14078
14090
14090
14090
14089
14082
14081
14080
14082
14071
14080
14081
14090
14105
14121
14120
14110
14110
14114
14104
14110
14091
14100
14092
14099
14109
14100
14117
14095
14106
14118
14127
14116
14127
14127
14124
14124
14130
14124
14125
14135
14127
14125
14122
14120
14120
14105
14100
14084
14105
14133.84
14110
14101
14124
14100
14100
14085
14095
14095
14085
14070
14052
14050
14042
14050
14043
14050
14050
14050
14050
14047.6
14060
14070
14080
14099
14070
14069
14067
14066
14080
14085
14087
14071
14085
14080
14077
14061
