24093
24050
24036
24000
23992
23992
23998
23999
24014
23997
24025
24045
23972
23961
23955
23997
24000
24029
24059
24041
24005
24000
23970
23956
23913
23915
23911
23940
23906
23900
23913
23950
23950
23980
23971
23995
23999
23975
23965
23950
23940
23920
23905
23908
23922
23905
23908
23898
23897
23890
23885
23870
23838
23823
23831
23859
23888
23897
23882
23899
23895
23900
23913
23907
23910
23893
23890
23871
23864
23864
23886
23880
23853
23843
23850
23833
23833
23840
23895
23900
23900
23900
23919
23922
23917
23919
23924
23941
23910
23926
23930
23928
23944
23923
24010
23955
23999
23951
23734
23841
23795
23828
23820
23850
23917
23852
23862
23899
23920
23984.4
23999
23975
23964
23966.38
23926
23926
23870
23899
23898.82
23829.48
23880
23900
23918
23926
23928
23911
23936
23890
23837
23845
23850
23830
23810
23830
23833.9
23808
23815
23830
23811.5
23816
23835
23817
23820
23813
23814
23800
23811
23902
23899
23849
23830
23816
23826.18
23833
23926
23940
23906
23880
23893
23814
23824
23800
23847
23952
24035
23982
24000
23952
23975
23864
23895.5
23906
23880.23
23896
23937
23927
23934
23928
23943
23870
23877
23852
23861.5
23891
23893
23920
23906.5
23943.04
23894
23933
23910
23904
23937
23839.56
23823
23815
23798
23778
23762
23823
23861
23880
23847
23885.68
23895
23893
23907
23881
23854.5
23832
23859.5
23862
23871
23895
23927
23912
23904.7
23916
23936.5
23913
23893
23884
23890.07
23914
23918
23918
23905
23890.01
23869
23879
23884
23913
23890.1
23900
23899
23883
23865
23862
23868.5
23882.5
23899
23912
23878
23882
23908
23927
23940
23927
23962.5
23968
23983
23967.02
23990
24044
24042
24034
24021
24008
24021.68
24016
24014
24042
24022
23998.5
24009
24033
24021
24026.5
24030.5
24027
23998
23990.5
24005
24006
23999
23992
23962
23964
23942
23935
23934
23904
23882
23876.3
23864
23857
23850
23849.5
23838
23826
23811
23799
23789
23806
23795
23789
23776
23783
23767
23774
23763
23723.36
23693
23715
23727
23719
23721
23727
23727
23701
23691
23735
23713
23705
23705.34
23718
23736.5
23729
23737
23717.5
23700
23675
23662
23672
23680
23700
23719
23730
23711
23706
23709.5
23698
23692
23687
23689
23723
23718.5
23736
23743
23744.5
23741.91
23743
23733.5
23730
23731
23732
23720
23730
23739
23756
23751
23755
23745
23736
23718
23705
23693
23705
23691
23710
23695
23690
23659
23661.5
23655
23661
23667.9
23675
23665
23667
23662.5
23689.6
23674
23656
23643
23630
23660
23644
23627.89
23619
23631
23639
23662.5
23659
23656
23653
23639
23670
23658
23668
23671
23658
23662
23657
23656
23635
23603
23613
23588
23582
23576
23564
23572
23559
23548
23536.5
23529
23535
23520
23513.5
23514
23528
23549
23546
23572.5
23564
23566
23572
23567
23567
23563.5
23560
23577
23570
23575
23570
23560
23563
23578
23593
23592
23600
23594
23604.5
23589
23583.5
23604.31
23613
23619
23600
23596
23607
23581
23587
23592
23594
23578
23574
23564
23545
23572.13
23602.81
23590
23580
23580
23609
23593
23576.5
23576
23579.9
23575
23565
23551
23540
23514
23528
23514
23508
23500
23493
23520
23498
23518
23532.5
23529
23522.5
23498
23504.5
23493
23509
23486
23514
23537
23575
23573
23562
23576
23575
23562
23550
23548
23567
23543.5
23521
23499
23508
23497
23535.02
23502
23521.5
23508
23521
23493.5
23497.77
23503.71
23521
23511
23508
23506
23528.5
23578
23610
23552
23510.5
23501
23507
23490
23502
23492
23476.16
23478
23496.8
23515.5
23493
23486
23495
23482.5
23485
23494
23510
23494
23426
23408
23411.5
23411
23368
23343
23329
23325
23305
23283
23315
23342
23341
23290
23331
23326
23344
23359
23384
23391
23382
23395
23393
23412
23290
23386
23383
23395
23405
23405
23410
23400
23398
23390
23396
23390
23390
23385
23382.15
23380
23380
23381
23380
23373
23377.87
23367
23356
23340
23335
23362
23372
23349
23359
23360
23356
23360
23351
23367.27
23370
23379.56
23371
23370
23381
23380.97
23375
23372
23372
23370
23370
23361
23357
23357
23350.43
23350
23355
23357
23358
23371.67
23375
23371
23372
23372
23361.32
23370
23369
23367
23365
23365
23365
23360
23355
23351
23375
23375
23359
23353
23365
23359.01
23352
23350
23341
23340
23343
23358
23359
23348
23343
23362
23362
23348
23343
23353
23363
23226
23231
23221
23229
23241
23245
23251
23253
23270
23293
23280
23290
23290
23269
23270
23269
23251
23264
23288
23275
23289
23298
23320
23267
23241
23212
23209
23238
23240
23243
23249
23284
23280
23280
23299
23296
23289
23327
23348
23347
23355
23360
23350
23419
23383
23437
23418
23415
23420
23420
23440
23440
23437
23426
23432
23450
23455
23454
23460
23452
23437
23441
23434
23433
23438
23452
23451
23464
23472
23495
23475
23484
23460
23450
23421
23422
23437
23451
23413.58
23509
23530
23518
23473
23499
23482
23464
23475
23485
23498
23482.48
23468
23451
23480
23473
23471.82
23472
23489
23488.88
23498
23520
23489.75
23480
23475
23468
23475
23475
23493
23524.95
23482
23504
23511
23508
23500
23527
23540
23552
23559
23520
23502
23541
23536
23529
23539.47
23504.6
23530
23504
23540
23535.75
23539
23521
23540
23569
23559
23569
23579
23570
23570
23555
23556
23546
23510.26
23561
23569
23495
23502
23509
23541
23550
23545
23535
23530.05
23510
23539
23509
23503
23504
23541
23528
23502
23536
23555
23573
23563
23657
23706
23669
23657.8
23644.5
23640
23629
23564
23579
23592
23561.13
23539
23512
23500
23504
23611
23605
23648
23658
23651
23629
23640
23663
23655
23645
23598
23616.99
23614.5
23607
23590
23596
23600
23595
23605.5
23632
23622
23635
23644
23648.5
23670.5
23685
23709
23723
23725
23714
23735
23746
23730
23739
23746
23737
23762
23749
23737
23739
23751
23750.5
23733
23765
23772
23778.5
23789
23804
23804.56
23800
23793
23792
23783
23786
23788
23779
23774
23764
23744
23743
23749
23715.19
23720
23716.64
23695
23703.5
23714
23732
23735
23750
23773
23749
23738
23757
23747
23752
23752
23766
23758
23758
23759
23769
23758
23761
23767
23776
23792.33
23807
23804
23792
23788
23783
23773
23770.5
23764
23747
23738.5
23717
23734
23737.9
23707
23683
23697
23698
23694
23682
23693
23708
23724
23723
23724
23726
23747
23734
23729
23734.5
23709.99
23710.88
23726
23725
23723
23739
23737
23733
23740.96
23747
23762
23772
23775
23781
23790
23793
23792
23786.2
23774.13
23762
23757.73
23760
23748
23749
23731
23720
23719
23723.29
23751.4
23760.7
23747
23713
23716
23719.51
23710
23690.25
23704.5
23719
23745
23744
23761
23739
23747
23761
23765.5
23758
23755
23764
23763
23762
23772
23766.8
23771.79
23772
23762
23758
23721
23741
23748.99
23748
23771
23777
23769
23781.99
23807.35
23794
23799
23805
23809
23805
23798
23818
23843
23839
23840
23832
23837.8
23845.35
23844
23851
23849
23850
23846
23829
23837
23857
23878
23899
23899
23913
23895
23882
23887
23892
23906
23918
23915
23923
23937
23933
23932
23932
23932
23924
23937
23935
23934.01
23937.38
23941.18
23948
23945
23959
23953
23963
23959
23952
23956.5
23958
23951.5
23941
23948
23954
23944
23949
23956
23965
23958
23956
23969
23976.5
23996
23972
23976
23975.58
23991
23995
24014
24028.69
24021.18
24023
24024.5
24032
24035
24042
24049
24063
24065
24069
24059
24057
24052
24069
24099.5
24109
24120.62
24103
24104
24095.81
24095
24105
24109
24119
24119
24121.39
24126
24125
24121
24124
24126
24129
24130.28
24141.01
24141
24127.09
24132
24136
24145
24140
24142
24138.5
24130
24134
24158
24135
24139
24116
24125
24128
24125.99
24132
24133
24144
24136
24129
24120
24113
24095
24100
24120
24111.5
24093
24076
24101
24083
24088.5
24097
24100
24102.5
24118
24118
24133
24136
24135
24130
24144.5
24128.18
24117
24126
24118
24124.5
24132
24129
24134
24123
24088
24090
24076.99
24088.5
24096
24097
24137
24116
24122.61
24105
24076
24058
24047
24054
24092
24044
24060.5
24056
24058
24074
24074
24132
24079
24119
24128
24149
24146
24074
24136
24128
24120
24074
24120
24101
24107
24108
24105
24099
24113
24102
24102
24103
24104
24115
24101
24115
24122
24145
24127
24112
24082
24129
24106
24125.82
24103.93
24129
24135
24140
24126
24126
24125
24112
24124
24114
24080
24075
24057
24035
24050
24051
24051
24040
24051
24050
24064
24062
24069
24068
24060
24062
24089
24085
24107
24088
24099
24120
24104
24143
24146
24140
24130
24140
24179
24165
24180
24167
24155
24141
24170
24170
24175
24185
24431
24469
24471
24453
24433
24440
24475
24412
24461
24460
24437
24457
24460
24439
24450
24449
24479
24479
24462
24467
24441
24448
24452
24475
24480
24498
24486
24480
24490
24490
24471
24480
24519
24515
24520
24498
24492
24498
24524
24525
24538
24539
24600
24623
24600
24602
24619
24620
24615
24615
24598
24598
24602
24567
24579
24599
24573
24596
24590
24564
24568
24553
24556
24569
24579
24579
24575
24570
24569
24575
24574
24565
24561
24550
24560
24560
24570
24562
24563
24577
24575
24579
24580
24579
24589
24579
24575
24571
24580
24571
24550
24560
24550
24564
24557
24559
24563
24557
24552
24560
24545
24556
24556
24571.47
24555.3
24576.68
24571.8
24550
24550
24548
24550
24550
24560
24521.15
24530
24516
24528
24503
24470
24490
24515
24490
24491
24480
24470
24450
24439
24424
24435
24455
24455
24449
24445
24443
24420
24428
24445
24421
24430
24440
24448
24460
24475
24486
24476
24461
24465
24484
24485
24465.27
24444.29
24475
24459
24443.47
24450
24448
24446
24450
24474
24470
24475
24480
24477
24497
24500
24498
24496
24496
24492
24496
24476
24451
24489
24509
24568.5
24525
24569.5
24599
24591
24550
24611
24562.86
24605.8
24620
24596.5
24604
24615
24600
24603
24633.5
24682
24684.5
24697
24745
24738.5
24808.5
24745.82
24733
24769
24813
24812
24867
24911
24915.5
24928
24989
24932.5
24931
24917.5
24886
24885
24887
24876
24897
24956.5
24964
24957.7
24946.5
24958.29
25017
24974.5
24986.5
25019
24994
24960
24978.99
24995
24966
24978
24961
24977
24974
24967
24930.5
24942
24962
24978.53
24982
24982.23
25002
25010
25009
24976
24985
24990
24990.51
24987
24995.71
24958
24956
24947
24959
24942.5
24935
24934
24924
24936.04
24953
24949
24970.5
24986
24964.5
24986
24957
24962
24948
24943
24950.42
24949
24935
24960
24945
24962
24945.6
24934
24931
24928
24949.5
24955
24957
24945
24953
24937
24936.22
24935
24937
24934
24940
24941.72
24930
24916
24920
24934
24919
24922
24933
24913
24888
24915
24907
24891
24895
24877.8
24879.98
24865
24888
24857
24888
24892.05
24877
24866.5
24853
24874
24873
24877
24876
24879
24857
24856
24849
24825
24832.5
24845
24854
24858
24855
24877
24866
24866
24875
24856.5
24855
24861
24840.01
24845
24832
24826
24833
24833
24833
24853
24860.5
24865
24873
24859
24870
24865
24852
24857
24865
24857
24887
24915
24902
24904
24900
24900
24894
24882
24880
24883
24894
24884
24879
24873
24893
24893
24889.5
24883
24855
24840
24837
24816
24813.71
24822
24824
24812
24806
24791
24790
24784.03
24811
24810.01
24803.5
24806
24778.01
24775
24786.5
24787
24768
24759
24739
24739.5
24753
24749.05
24773.52
24758
24740
24731
24710
24697
24703
24697
24681
24670
24704.86
24710
24692
24693
24704
24737
24735.5
24723.5
24742
24742
24734.5
24733
24749
24746
24757
24739.5
24734.99
24735
24743
24750
24760
24745
24740
24738.5
24755
24739
24764
24770
24765
24768
24787
24805
24810
24796
24805.5
24821
24810
24812
24810
24823
24841
24814
24804
24802
24801
24797
24804.5
24809.5
24799
24792.5
24804
24810
24794
24786
24786
24796
24806
24804
24791
24783
24778
24789.5
24800
24807.5
24799
24809
24803
24769
24750
24779
24788.5
24806
24801
24798
24786.5
24784.5
24798.5
24806
24805.5
24805
24807
24804.51
24816
24823
24826
24830
24853.5
24872.5
24867
24886
24899
24902
24889
24894.5
24895.5
24907.01
24898
24890
24885
24889
24891.32
24879
24851
24853
24853.8
24862
24850
24866
24854.1
24816
24788
24790
24798.55
24802
24806
24823.71
24808
24804.5
24793
24775
24783
24770
24768.12
24798
24784
24818
24804
24815.5
24805
24773
24791
24784
24796
24795
24790.16
24821
24842.3
24858
24828
24811
24824
24835
24834
24804
24802
24821
24810
24804.25
24809
24822
24845
24830
24861
24863
24860
24853
24851
24849
24888
24891
24891.24
24905.01
24906
24918.61
24894
24893
24890
24890
24888
24885
24889
24880
24888
24875
24867
24866
24870
24875
24869
24876.78
24880
24885
24887
24888
24886
24885
24896
24900
24902
24905
24902
24895
24898
24906
24900
24898
24900
24898
24890
24896
24892
24890
24888
24883
24882
24880
24889.84
24885
24881
24880
24889
24880
24889.89
24880.17
24888
24891
24896
24902
24900
24880
24876
24875
24875
24873
24873
24868
24865
24875
24860
24872
24880
24867
24862
24855
24853
24861
24852
24854
24843
24855
24850
24850
24854
24841
24837
24831
24826
24826
24825
24825
24815
24811
24815
24825
24735
24750
24696
24720
24667
24604
24583
24667
24680
24660
24659
24635
24622
24617
24600
24634
24650
24665
24662
24696
24696
24700
24715
24735
24715
24715
24720
24723
24723
24701
24675
24690
24700
24712
24690
24703
24699
24703
24710
24700
24683
24707
24705
24685
24685
24675.01
24700
24690
24688
24681
24677
24667
24651
24659.44
24658.29
24653
24650
24655
24637.56
24623
24620
24625
24665
24675
24646
24660
24680
24665
24646
24665
24655
24650
24620
24625
24630
24636
24623
24615
24596
24601
24605
24651
24669
24614
24575
24571
24580
24569
24565
24565
24563.25
24568
24592
24581
24599
24591
24580.02
24571
24565.86
24588
24550
24605
24601
24627
24655
24701.5
24693.83
24656
24635
24592
24574
24574.5
24548
24554
24587
24618
24587
24580
24593
24598.5
24622
24620
24627.5
24621.24
24618
24579
24595
24608.5
24623
24605.5
24620.03
24606
24542
24527
24518
24534
24522
24536
24544
24545
24526
24513.37
24519.27
24538.82
24554
24537
24513
24490
24445
24455.92
24443
24440.5
24468
24478.01
24473
24428
24437
24458
24462
24469.03
24459.65
24442
24462
24454
24433
24426.12
24423
24430.5
24455
24462.75
24477
24469
24438.68
24460.17
24489.5
24464.5
24492
24488
24501
24488
24474
24467
24435
24439
24429
24447
24463.8
24439
24449
24438
24434.5
24436.5
24456
24481.5
24486
24481.5
24486
24465.05
24452
24441.5
24448.34
24469
24460
24472
24475
24474
24473
24470
24467
24491.55
24501
24512
24508
24517
24520
24548
24555.71
24540
24541
24523
24515
24529
24515
24512
24521
24530
24530.5
24548
24564
24576
24572
24581
24588
24579.44
24565
24567
24557
24562.8
24546
24548
24533
24523
24512.5
24524
24530
24547
24541
24552
24547
24543.04
24557
24564
24553
24538
24511
24534.5
24529.5
24564
24584
24621.5
24665
24660
24697
24702.46
24695
24688.5
24685
24698.57
24725.59
24737
24747.5
24724
24710.65
24707.5
24695
24693
24709
24682
24666
24679
24684
24697
24713
24719
24718
24712
24712.55
24719
24702
24697
24717
24722.5
24712
24711
24711.99
24717
24728
24733
24753.01
24799
24790
24815
24801
24782
24811
24801
24820.5
24806
24793
24781
24779
24763.5
24761
24771
24768.47
24789
24782
24795
24805
24799
24794
24770
24789
24786
24779
24777.79
24791
24794
24829
24831
24826
24831
24855
24876
24879.5
24869.83
24838
24835.68
24825.55
24822.99
24829
24822
24827
24808
24809
24810
24802
24795.1
24792
24797
24814
24838
24832
24804
24825
24821
24837
24831.5
24844.5
24868
24876
24865
24865
24836
24825
24833
24828
24821.65
24806.86
24787.5
24769
24758
24753
24772
24794
24804
24804
24835
24802.07
24800
24800
24785
24801
24826
24797
24807.5
24812
24820
24826
24839.01
24835
24857
24854
24859
24853.96
24850
24870
24863
24867
24855
24878
24902
24912
24898.41
24887
24857
24852
24912
24905
24896
24910
24893
24885
24895
24893
24901.01
24898
24884
24890
24882
24874
24871
24869
24898
24917
24899
24904.5
24931.8
24929
24930.05
24941.72
24956
24957
24961
24984
24987.48
24984
24970
24976
24961
24980
24977
24966
24954
24983
25018
25016
25018
25038.5
25047
25042
25026
25024
25010
25012
25002
25010
24983
24991
24970
24981
24980.91
24988
24995
24986
25006
25001.49
25016.19
25018.5
24982
24984
24998
25000
25015
25001
25009.55
25032
25028
25041
25024
25002
24985
24930
24945
24944
24909
24910.88
24925
24940
24909
24889
24920
24930
24921
24939
24950
24931
24941
24920
24922
24920
24920
24920
24919
24932
24942
24949
24933
24920
24933
24915
24920
24919
24905
24906
24906
24886
24887
24900
24881
24883
24884
24886
24897
24886
24885
24889
24889
24880
24880
24868
24880
24878
24878
24876
24870
24880
24870
24856
24870
24880
24883
24865
24865
24858
24863
24876
24883
24883
24883
24883
24880
24880
24880
24898
24904
24888
24908
24910
24911
24913
24913
24923
24924
24919
24920
24924
24925
24929
24929
24930
24932
24932
24944
24944
24946
24953
24975
24975
24996
25000
25010
25004
24890
24902
24922
24914
24912
24911
24869
24832
24822
24799
24800
24771
24775
24762
24792
24793
24761
24755
24752
24715
24731
24733
24763
24746
24742
24735
24735
24730
24719
24703
24701
24689
24682
24685
24685
24670
24670
24668
24670
24664
24697
24696
24672
24670
24685
24680
24689
24694
24685
24690
24685
24685
24698
24698
24700
24720
24727
24762
24751
24752
24740
24751
24742
24759
24743
24763
24775
24794
24791
24796
24790
24790
24780
24776
24776
24790
24796
24738.98
24967
24789
24782
24780
24780
24779
24731
24750
24766
24760
24774
24795
24793
24789
24793
24793
24793
24889
24900
24957
24927
24920
24950
24918
24947
24915
24901
24933
24932
24893
24866.7
24865
24885
24899
24893
24920
24876
24866
24855
24826
24820
24850
24850
24885
24858
24841
24870
24875.64
24851
24855
24837
24820
24774
24775
24775
24771
24781
24797
24860
24866
24848
24894
24909
24906
24918
24909
24931
24998
25001.5
24973.91
25002
25028
25010.5
25018
24983
24943
24940
24932
24947
24927.75
24912
24928
24935
24901.5
24851
24831
24816
24839
24801
24716.46
24715.5
24686
24708
24713
24728
24709
24685
24687
24678
24655
24641
24670
24678
24705
24721
24715
24704
24716
24700
24717
24722
24693
24710
24727.5
24724
24703.5
24676.99
24683
24725
24740
24729
24726.23
24693
24748
24752
24762
24785
24760
24773
24776
24791
24803
24800
24777.99
24791
24780
24833.01
24852
24842
24847
24861
24859.51
24873
24875
24855.5
24865
24908
24928
24908
24880
24854
24847
24842
24851
24877
24901
24862
24863
24829
24853
24846
24834
24814
24835
24814.5
24866
24880
24901
24918
24973.5
24958.85
24960
24959
24946.5
24929.5
24930
24944.5
24947
24915
24908.5
24896
24889
24875
24907
24920.16
24911
24908.5
24906
24913
24940
24921
24900
24904
24941
24950
24976
24981
24961
24978
24963
24970
24990
24968
24964
24891
24862
24861
24844
24831
24851
24838
24828.14
24816.98
24811
24816
24820
24813
24812
24820
24809.95
24789
24792
24808
24807
24813.5
24825
24823
24816
24820
24812.01
24836
24837.01
24838
24832.5
24820
24831
24832
24834
24828
24815
24793
24825
24838.5
24841
24829
24831.99
24826
24836
24823
24832
24839
24857
24860
24861
24859
24862
24890.5
24864.01
24847
24845.27
24842
24850
24841
24860.5
24831.5
24832
24835
24835
24835
24810
24790
24792.95
24817
24822
24814.5
24807
24790
24779
24790
24788
24808.68
24821
24830.86
24837
24830
24835
24802
24802
24824
24843
24800
24818.5
24814
24812
24814
24826
24840
24846
24816.5
24796
24786.91
24782
24785
24765.06
24769.5
24767
24768
24774
24790
24809.91
24812
24818.44
24826
24822
24827
24835
24828
24837
24831
24823
24819
24803
24827
24847
24849
24841
24832.98
24825
24814
24794.4
24800
24783
24783
24773
24761
24762
24771.99
24777.5
24768
24765
24773
24775
24770
24767.5
24748
24753.5
24753
24758
24766
24782
24789
24793
24791.65
24807
24793
24778
24777.5
24775
24797
24804
24800
24777
24757
24771.01
24788
24788
24776
24762
24755
24756
24766.5
24757
24728
24686
24697.22
24697
24691
24680
24662
24679
24661
24669
24701
24725
24728
24730
24723
24733
24731
24696
24708
24714.5
24724
24697.5
24696
24701.82
24685
24699
24679
24661
24671
24673
24698
24711
24727
24697
24721
24724
24721
24731
24758
24763.5
24737
24723
24751
24757.01
24742
24778
24767
24761
24787
24760
24759
24745
24738
24758
24744
24727
24741
24746
24747
24737
24733
24711
24724
24738
24700
24704
24722
24712
24710
24692
24726
24746
24685
24690
24654
24686
24677
24666
24660
24676
24680
24681
24722.68
24679
24679
24679
24679
24694
24670
24606
24606
24618
24600
24620
24615
24596.99
24615
24605.67
24604
24612
24612
24617
24620
24603
24617
24600
24597
24600
24588.64
24587
24582.15
24580
24570
24560
24554
24550
24551
24542
24550.95
24535
24550
24535
24537
24521
24521
24520
24525
24531
24541
24540
24550
24542
24533
24535
24530
24538
24538
24530
24538
24542
24539.6
24542
24569
24523
24563
24569.03
24579
24570
24557
24560
24560
24577
24563
24580
24580
24570
24578
24553
24575
24570
24570
24557
24554
24553
24553
24572
24550
24566
24560
24573
24575
24555
24550
24550
24570
24560
24560
24596
24595
24610
24629
24602
24627
24620
24570
24585
24592
24590
24586
24585
24580
24523
24530
24562
24567
24568
24532
24550
24549
24570
24601
24580
24580
24570
24570
24555
24575
24541
24542
24597
24588
24598
24590
24546
24537
24585
24580
24580
24580
24600
24599
24593
24590
24557
24564
24570
24564
24564
24555
24555
24540.08
24565
24555
24555
24570
24560
24594
24560.07
24580
24574
24575
24598
24580
24600
24600
24609
24602
24585
24608
24601
24618
24590
24590
24565
24630
24472
24363
24310
24370
24374
24466
24389
24358
24364
24371
24340
24360
24350
24319
24316
24325
24280
24274
24230
24200
24182
24150
24200
24209
24189
24205
24207
24247.22
24250
24261
24248
24223
24173
24150
24168
24169
24200
24167
24193
24211
24215
24241
24256
24252
24231
24239
24230
24240
24252
24222
24225
24212
24227
24202
24200
24188
24133
24096
24116
23907
23837
23790.5
23884
23855
23924
23970
23928
23900
23904.67
23921
23932
23919
23924
23891
23893
23942
23903
23910.91
23881
23832.5
23818
23829
23823
23804
23748.5
23697
23696
23700
23727
23701
23691.5
23675
23661.5
23673.94
23685
23678
23653
23628
23679
23687
23686
23681
23660
23685
